Metabolite Name,Charged Formula,Charge,seedID,keggID,Standard InChI,Standard InChI Key,Smiles
Sepiapterin[c0],C9H11N5O3,0,cpd00622,C00835,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,15H,2H2,1H3,(H4,10,11,13,14,17)",VPVOXUSPXFPWBN-UHFFFAOYSA-N,CC(O)C(=O)C1=NC2=C(NC1)N=C(N)NC2=O
trans-3-Chloro-2-propene-1-ol[c0],C3H5OCl,0,cpd04015,C06611,"InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2/b2-1+",HJGHXDNIPAWLLE-OWOJBTEDSA-N,OC\C=C\Cl
3-Chloroallyl_aldehyde[c0],C3H3OCl,0,cpd04017,C06613,InChI=1S/C3H3ClO/c4-2-1-3-5/h1-3H/b2-1+,ZSOPPQGHWJVKJB-OWOJBTEDSA-N,Cl\C=C\C=O
L-2-Amino-6-oxopimelate[c0],C7H10NO5,-1,cpd02414,C03871,"InChI=1S/C7H11NO5/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4H,1-3,8H2,(H,10,11)(H,12,13)/p-1/t4-/m0/s1",UKCSFKLWNHUBDY-BYPYZUCNSA-M,[NH3+][C@@H](CCCC(=O)C([O-])=O)C([O-])=O
tetrahydrodipicolinate[c0],C7H7NO4,-2,cpd02465,C03972,"InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/p-2/t4-/m0/s1",CXMBCXQHOXUCEO-BYPYZUCNSA-L,[O-]C(=O)[C@@H]1CCCC(=N1)C([O-])=O
4--cytidine5-diphospho-2-C-methyl-D-erythritol[c0],C14H23N3O14P2,-2,cpd08287,C11435,"InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1",YFAUKWZNPVBCFF-XHIBXCGHSA-L,C[C@](O)(CO)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O
phosphatidylserine_didodecanoyl[c0],C30H56NO10P,-2,cpd15552,,,,
phosphatidylethanolamine_didodecanoyl[c0],C29H58NO8P,0,cpd15528,,,,
Heme[c0],C34H30FeN4O4,-2,cpd00028,C00032,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;",KABFMIBPWCXCRK-RGGAHWMASA-L,CC1=C(CCC([O-])=O)C2=NC1=CC1=C(C)C(C=C)=C(N1)C=C1NC(=CC3=NC(=C2)C(CCC([O-])=O)=C3C)C(C=C)=C1C
Farnesyldiphosphate[c0],C15H26O7P2,-2,cpd00350,C00448,"InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3/b14-9+,15-11+",VWFJDQUYCIWHTN-YFVJMOTDSA-K,CC(C)=CCC\C(C)=C\CC\C(C)=C\COP([O-])(=O)OP(O)([O-])=O
hemeO[c0],C49H56FeN4O5,-2,cpd11313,C15672,"InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-4/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;/t46-;/m0./s1",FISPASSVCDRERW-ARQJTVBPSA-J,CC(C)=CCCC(C)=CCCC(C)=CCC[C@H](O)C1=C(C)C2=NC1=CC1=C(C)C(C=C)=C(N1)C=C1NC(=CC3=NC(=C2)C(C)=C3CCC([O-])=O)C(CCC([O-])=O)=C1C
"Taxa-4(20),11(12)-dien-5alpha-ol[c0]",C20H32O,0,cpd08693,C11895,"InChI=1S/C20H32O/c1-13-6-7-15-12-17-14(2)18(21)9-11-20(17,5)10-8-16(13)19(15,3)4/h15,17-18,21H,2,6-12H2,1,3-5H3/t15-,17+,18-,20+/m0/s1",QHDGSWAXTYWVOP-ZNWBIBPKSA-N,CC1=C2CC[C@]3(C)CC[C@H](O)C(=C)[C@H]3C[C@H](CC1)C2(C)C
"Taxa-4(20),11(12)-dien-5alpha,13alpha-diol[c0]",C20H32O2,0,cpd08695,C11897,"InChI=1S/C20H32O2/c1-12-15-6-8-20(5)9-7-17(21)13(2)16(20)10-14(11-18(12)22)19(15,3)4/h14,16-18,21-22H,2,6-11H2,1,3-5H3/t14-,16-,17+,18+,20-/m1/s1",VTDWDDILICLAEK-RDGCENLJSA-N,CC1=C2CC[C@]3(C)CC[C@H](O)C(=C)[C@H]3C[C@H](C[C@@H]1O)C2(C)C
5-Formyltetrahydrofolate[c0],C20H21N7O7,-2,cpd02197,C03479,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2/t12-,13-/m0/s1",VVIAGPKUTFNRDU-STQMWFEESA-L,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1
N-Formyl-L-glutamate[c0],C6H7NO5,-2,cpd00770,C01045,"InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1",ADZLWSMFHHHOBV-BYPYZUCNSA-L,[O-]C(=O)CC[C@H](NC=O)C([O-])=O
"3alpha,7alpha,24-Trihydroxy-5beta-cholestanoyl-CoA[c0]",C48H77N7O20P3S,-3,cpd03231,C05448,"InChI=1S/C48H80N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26?,27+,28-,29-,30+,31+,32?,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1",SZBMUAIJWNJARR-LUAYSRQUSA-J,C[C@H](CCC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
"3alpha,7alpha-Dihydroxy-5beta-24-oxocholestanoyl-CoA[c0]",C48H75N7O20P3S,-3,cpd03232,C05449,"InChI=1S/C48H78N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-31,33-34,36,38-40,44,56,58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26?,27+,28-,29-,30+,31+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1",QWTJBRPOHKIMDT-MVFHLHSISA-J,C[C@H](CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
9-methyl-decanoyl-ACP[c0],C22H41N2O8PRS,-1,cpd11532,,,,
11-methyl-3-oxo-dodecanoyl-ACP[c0],C24H43N2O9PRS,-1,cpd11533,,,,
DNTP[c0],C10H14NO5PS,0,cpd04008,C06604,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=CC=C(C=C1)N(=O)=O
PNP[c0],C6H5NO3,0,cpd00646,C00870,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/p-1",BTJIUGUIPKRLHP-UHFFFAOYSA-M,OC1=CC=C(C=C1)[N+]([O-])=O
DETP[c0],C4H10O3PS,-1,cpd04011,C06607,"InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9)/p-1",PKUWKAXTAVNIJR-UHFFFAOYSA-M,CCOP([O-])(=S)OCC
2-Oxopropanal[c0],C3H4O2,0,cpd00428,C00546,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,CC(=O)C=O
gly-glu-L[c0],C7H11N2O5,-1,cpd11592,,,,
Inositol_3-phosphate[c0],C6H11O9P,-2,cpd02484,C04006,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m0/s1",INAPMGSXUVUWAF-PTQMNWPWSA-L,O[C@H]1[C@H](O)[C@H](O)[C@H](OP([O-])([O-])=O)[C@@H](O)[C@@H]1O
5-O--1-Carboxyvinyl-3-phosphoshikimate[c0],C10H9O10P,-4,cpd00932,C01269,"InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/p-4/t6-,7-,8+/m1/s1",QUTYKIXIUDQOLK-PRJMDXOYSA-J,O[C@H]1[C@@H](CC(=C[C@H]1OP([O-])([O-])=O)C([O-])=O)OC(=C)C([O-])=O
Secondary_alcohol[c0],CH2OR2,0,cpd11679,C01612,,,
Ketone[c0],COR2,0,cpd11733,C01450,,,
(2E)-Tetradecenoyl-CoA[c0],C35H56N7O17P3S,-4,cpd03127,C05273,"InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h14-15,22-24,28-30,34,45-46H,4-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b15-14+/t24-,28-,29-,30+,34-/m1/s1",MBCVYCOKMMMWLX-YYMFEJJQSA-J,CCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
1-Naphthaldehyde[c0],C11H8O,0,cpd09793,C14090,InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H,SQAINHDHICKHLX-UHFFFAOYSA-N,O=CC1=C2C=CC=CC2=CC=C1
1-Naphthoic_acid[c0],C11H7O2,-1,cpd09794,C14091,"InChI=1S/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)/p-1",LNETULKMXZVUST-UHFFFAOYSA-M,[O-]C(=O)C1=C2C=CC=CC2=CC=C1
Pseudouridine_5-phosphate[c0],C9H11N2O9P,-2,cpd00859,C01168,"InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/p-2/t4-,5-,6-,7+/m1/s1",MOBMOJGXNHLLIR-GBNDHIKLSA-L,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP([O-])([O-])=O)C1=CNC(=O)NC1=O
fa12[c0],C17H33O2,-1,cpd11433,,,,
fa12coa[c0],C38H65N7O17P3S,-3,cpd11434,,,,
N-Acetyl-D-glucosamine[e0],C8H15NO6,0,cpd00122,C00140,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1",OVRNDRQMDRJTHS-RTRLPJTCSA-N,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
cis-3-Chloro-2-propene-1-ol[c0],C3H5OCl,0,cpd04016,C06612,"InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2/b2-1-",HJGHXDNIPAWLLE-UPHRSURJSA-N,OC\C=C/Cl
cis-3-Chloroallyl_aldehyde[c0],C3H3OCl,0,cpd15064,C16348,InChI=1S/C3H3ClO/c4-2-1-3-5/h1-3H/b2-1-,ZSOPPQGHWJVKJB-UPHRSURJSA-N,Cl\C=C/C=O
AppppA[c0],C20H24N10O19P4,-4,cpd00924,C01260,"InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/p-4/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",YOAHKNVSNCMZGQ-XPWFQUROSA-J,NC1=C2N=CN([C@@H]3O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1
"alpha-D-glucose-1,6-biphosphate[c0]",C6H12O12P2,-2,cpd00907,C01231,"InChI=1S/C6H14O12P2/c7-3-2(1-16-19(10,11)12)17-6(5(9)4(3)8)18-20(13,14)15/h2-9H,1H2,(H2,10,11,12)(H2,13,14,15)/p-4/t2-,3-,4+,5-,6-/m1/s1",RWHOZGRAXYWRNX-VFUOTHLCSA-J,O[C@H]1[C@H](O)[C@@H](COP([O-])([O-])=O)O[C@H](OP([O-])([O-])=O)[C@@H]1O
2-Octaprenyl-6-methoxyphenol[c0],C47H72O2,0,cpd03446,C05812,"InChI=1S/C47H72O2/c1-11-37(2)20-12-21-38(3)22-13-23-39(4)24-14-25-40(5)26-15-27-41(6)28-16-29-42(7)30-17-31-43(8)32-18-33-44(9)36-45-34-19-35-46(49-10)47(45)48/h11,19,21,23,25,27,29,31,33-35,48H,12-18,20,22,24,26,28,30,32,36H2,1-10H3/b37-11+,38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-33+",MYNOBJRQIKYBRD-MGHGRUFNSA-N,COC1=CC=CC(CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC)=C1O
"2-Octaprenyl-6-methoxy-1,4-benzoquinone[c0]",C47H70O3,0,cpd03447,C05813,"InChI=1S/C47H70O3/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48)35-46(50-10)47(44)49/h18,20,22,24,26,28,30,32,34-35H,11-17,19,21,23,25,27,29,31,33H2,1-10H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-32+",AFTBILPWMUSGIN-MYCGWMCTSA-N,COC1=CC(=O)C=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C1=O
But-2-enoyl-[acyl-carrier_protein][c0],C15H25N2O8PRS,-1,cpd11465,C04246,,,
Butyro-betaine[e0],C8H18NO,1,cpd08306,C11459,"InChI=1S/C8H18NO/c1-5-6-8(10)7-9(2,3)4/h5-7H2,1-4H3/q+1",NFIMAPQYTHEQEY-UHFFFAOYSA-N,CCCC(=O)C[N+](C)(C)C
Butyro-betaine[c0],C8H18NO,1,cpd08306,C11459,"InChI=1S/C8H18NO/c1-5-6-8(10)7-9(2,3)4/h5-7H2,1-4H3/q+1",NFIMAPQYTHEQEY-UHFFFAOYSA-N,CCCC(=O)C[N+](C)(C)C
Gly-Cys[e0],C5H10N2O3S,0,cpd15603,,"InChI=1S/C5H10N2O3S/c6-1-4(8)7-3(2-11)5(9)10/h3,11H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",MFBYPDKTAJXHNI-VKHMYHEASA-N,[NH3+]CC(=O)N[C@@H](CS)C([O-])=O
L-Lysine[e0],C6H15N2O2,1,cpd00039,C00047,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-O,[NH3+]CCCC[C@H]([NH3+])C([O-])=O
Adenosylcobinamide-GDP[c0],C68H97CoN21O21P2,1,cpd03920,C06510,"InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-3/t25-,28-,29-,30-,31+,33-,45-,46-,49-,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1",IQTYKHRKNGVJEO-RRMAJTJESA-K,C[C@H](C[NH+]=C([O-])CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2[NH+]=C1C(C)=C1[NH+]=C(C=C3[NH+]=C(C(C)=C4N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC([O-])=[NH2+])[C@@](C)(CC(N)=O)[C@@H]3CCC([O-])=[NH2+])C(C)(C)[C@@H]1CCC([O-])=[NH2+])OP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1NC(N)=NC2=O
1-Acyl-sn-glycero-3-phosphoethanolamine_tetradecanoyl[c0],C19H40NO7P,0,cpd15314,,,,
Protein_biosynthesis[c0],,0,cpd17041,,,,
"cis-2-Methyl-5-isopropylhexa-2,5-dienal[c0]",C10H16O,0,cpd02708,C04435,"InChI=1S/C10H16O/c1-8(2)10(4)6-5-9(3)7-11/h5,7-8H,4,6H2,1-3H3/b9-5-",KDMDLRXLBMMBSU-UITAMQMPSA-N,CC(C)C(=C)C\C=C(\C)C=O
"cis-2-Methyl-5-isopropylhexa-2,5-dienoic_acid[c0]",C10H15O2,-1,cpd08741,C11944,"InChI=1S/C10H16O2/c1-7(2)8(3)5-6-9(4)10(11)12/h6-7H,3,5H2,1-2,4H3,(H,11,12)/p-1/b9-6-",HZNKOKJSWBRPRJ-TWGQIWQCSA-M,CC(C)C(=C)C\C=C(\C)C([O-])=O
14-methyl-3-oxo-pentadecanoyl-ACP[c0],C27H49N2O9PRS,-1,cpd11566,,,,
14-methyl-3-hydroxy-pentadecanoyl-ACP[c0],C27H51N2O9PRS,-1,cpd11567,,,,
"4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one[c0]",C10H11NO3,0,cpd16401,C16595,"InChI=1S/C10H11NO3/c12-9-8(6-14-10(13)11-9)7-4-2-1-3-5-7/h1-5,8-9,12H,6H2,(H,11,13)",XZZMJRBYVRSAOS-UHFFFAOYSA-N,OC1NC(=O)OCC1C1=CC=CC=C1
"5-Phenyl-1,3-oxazinane-2,4-dione[c0]",C10H9NO3,0,cpd16402,C16596,"InChI=1S/C10H9NO3/c12-9-8(6-14-10(13)11-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,12,13)",YPIQXPKZXKWWSZ-UHFFFAOYSA-N,O=C1NC(=O)C(CO1)C1=CC=CC=C1
L-Pipecolate[c0],C6H11NO2,0,cpd00323,C00408,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1",HXEACLLIILLPRG-YFKPBYRVSA-N,[O-]C(=O)[C@@H]1CCCC[NH2+]1
delta1-Piperideine-6-L-carboxylate[c0],C6H8NO2,-1,cpd00352,C00450,"InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h4-5H,1-3H2,(H,8,9)/p-1/t5-/m0/s1",CSDPVAKVEWETFG-YFKPBYRVSA-M,[O-]C(=O)[C@@H]1CCCC=N1
n-acetylglutamyl-phosphate[c0],C7H9NO8P,-3,cpd02552,C04133,"InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/p-3/t5-/m0/s1",FCVIHFVSXHOPSW-YFKPBYRVSA-K,CC(=O)N[C@@H](CCC(=O)OP([O-])([O-])=O)C([O-])=O
Dianteisopentadecanoylphosphatidylethanolamine[c0],C35H70NO8P,0,cpd15699,,,,
Ursin[e0],C12H16O7,0,cpd03696,C06186,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",BJRNKVDFDLYUGJ-RMPHRYRLSA-N,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O
Arbutin-6P[c0],C12H15O10P,-2,cpd03697,C06187,"InChI=1S/C12H17O10P/c13-6-1-3-7(4-2-6)21-12-11(16)10(15)9(14)8(22-12)5-20-23(17,18)19/h1-4,8-16H,5H2,(H2,17,18,19)/p-2/t8-,9-,10+,11-,12-/m1/s1",FBHYCDOVYMVLEN-RMPHRYRLSA-L,O[C@H]1[C@H](O)[C@@H](COP([O-])([O-])=O)O[C@@H](OC2=CC=C(O)C=C2)[C@@H]1O
dGDP[c0],C10H13N5O10P2,-2,cpd00295,C00361,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",CIKGWCTVFSRMJU-KVQBGUIXSA-K,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP([O-])(=O)OP(O)([O-])=O)O2)C(=O)N1
UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2-6-diaminopimelate[c0],C35H51N7O26P2,-4,cpd02964,C04877,"InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/p-4/t13-,14+,16+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1",QUHLBZKCGUXHGP-BHBBPGSKSA-J,C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C([O-])=O)C([O-])=O)C([O-])=O
Guanine[c0],C5H5N5O,0,cpd00207,C00242,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",UYTPUPDQBNUYGX-UHFFFAOYSA-N,NC1=NC2=C(N=CN2)C(=O)N1
dTMP[c0],C10H13N2O8P,-2,cpd00298,C00364,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/p-2/t6-,7+,8+/m0/s1",GYOZYWVXFNDGLU-XLPZGREQSA-L,CC1=CN([C@H]2C[C@H](O)[C@@H](COP([O-])([O-])=O)O2)C(=O)NC1=O
Cobalt-Precorrin_5B[c0],C43H44CoN4O16,-6,cpd14960,C16243,"InChI=1S/C43H52N4O16.Co/c1-40(12-11-33(54)55)24(14-35(58)59)38-39-42(3,19-37(62)63)21(6-9-31(50)51)26(45-39)16-29-41(2,18-36(60)61)22(7-10-32(52)53)27(44-29)17-43(4)23(13-34(56)57)20(5-8-30(48)49)25(47-43)15-28(40)46-38;/h15-16,21,24H,5-14,17-19H2,1-4H3,(H10,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-10/b39-38-;/t21-,24+,40-,41+,42+,43+;/m1./s1",XHLLHKIBBMZXKO-NXQAVURYSA-D,C[C@@]12CC3=C(CCC([O-])=O)[C@](C)(CC([O-])=O)C(C=C4NC(=C5NC(=CC(=N1)C(CCC([O-])=O)=C2CC([O-])=O)[C@](C)(CCC([O-])=O)[C@H]5CC([O-])=O)[C@@](C)(CC([O-])=O)[C@@H]4CCC([O-])=O)=[NH+]3
